Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUBE,CubeSmart Common Shares,$45.25,0.72,1.617%,10174958712.00,United States,,1203363,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$15.61,-0.28,-1.762%,29433575990.00,Canada,,12642722,Energy,Oil & Gas Production
CVS,CVS Health Corporation Common Stock,$76.56,-2.37,-3.003%,98524802318.00,United States,,15456463,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.85,0.02,0.255%,11548537485.00,Mexico,,4276111,Industrials,Building Materials
D,Dominion Energy Inc. Common Stock,$47.33,0.22,0.467%,39605591171.00,United States,,4734187,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$38.47,-3.79,-8.968%,24754038268.00,United States,,42206931,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$104.13,0.15,0.144%,41465472972.00,United States,,2579827,Industrials,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$13.09,-0.34,-2.532%,26703600000.00,Germany,,5847687,Finance,Major Banks
DBX,Dropbox Inc. Class A Common Stock,$31.57,0.51,1.642%,10915592057.00,United States,2018,3412301,Technology,Computer Software: Prepackaged Software
DD,DuPont de Nemours Inc. Common Stock,$75.53,-0.23,-0.304%,32481109421.00,United States,2017,1792298,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$123.00,2.12,1.754%,40412102148.00,United States,2019,3664234,Technology,EDP Services
DE,Deere & Company Common Stock,$386.51,-3.71,-0.951%,108321530887.00,United States,,1221521,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$706.68,2.98,0.423%,18183494038.00,United States,1993,162219,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$79.31,-0.40,-0.502%,56437084113.00,United States,2018,4843195,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$143.13,-0.82,-0.57%,80500884574.00,United Kingdom,,786258,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$109.53,-1.70,-1.528%,27388847811.00,United States,,2262946,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$134.64,0.78,0.583%,29553110279.00,United States,2009,1873785,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$135.30,-0.47,-0.346%,15212455094.00,United States,,1008690,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$153.92,-1.06,-0.684%,51283738846.00,United States,,1410570,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$225.24,-2.72,-1.193%,166435941581.00,United States,,2795458,Industrials,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$90.35,0.90,1.006%,165369043462.00,United States,,11912654,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKNG,DraftKings Inc. Class A Common Stock,$32.95,-0.48,-1.436%,28312481378.00,United States,2019,7744231,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$140.84,0.99,0.708%,11512861156.00,United States,2002,985057,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$85.75,0.10,0.117%,10151123588.00,United States,2005,348894,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$137.08,3.08,2.299%,41514964497.00,United States,2004,1631753,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$135.76,0.54,0.399%,29578294167.00,United States,1995,1417177,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$63.55,2.20,3.586%,12959998964.00,United States,2018,12244748,Technology,EDP Services
DOV,Dover Corporation Common Stock,$147.14,-0.19,-0.129%,20583435788.00,United States,,575569,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.37,-0.27,-0.503%,37433558210.00,United States,2019,3673510,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$91.36,0.46,0.506%,10720896744.00,Guernsey,,600576,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$411.30,-0.50,-0.121%,14346548308.00,United States,2004,359761,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$157.13,-2.86,-1.788%,18763021047.00,United States,,976569,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$56.25,-0.10,-0.177%,16559689613.00,United States,2019,1921761,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$108.85,0.83,0.768%,22451262434.00,United States,,827307,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$98.46,1.31,1.348%,75884276739.00,United States,,2791882,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.67,0.10,0.407%,19013458330.00,United States,2018,18994,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$42.77,-0.82,-1.881%,27402739000.00,United States,1985,12739182,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$125.00,-3.93,-3.048%,48296741875.00,United States,2005,3646268,Health Care,Medical/Dental Instruments
E,ENI S.p.A. Common Stock,$33.17,0.64,1.967%,59233128115.00,Italy,,269623,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$137.92,0.18,0.131%,37095852370.00,United States,,1132747,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$41.21,-0.66,-1.576%,21387990000.00,United States,1998,5689001,Consumer Discretionary,Business Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.88,0.01,0.113%,20395523589.00,Brazil,2016,478354,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$12.14,0.11,0.914%,24957833683.00,Colombia,,1097771,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$198.92,0.90,0.454%,56720012994.00,United States,,680980,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$91.62,0.37,0.405%,31629036152.00,United States,,2202489,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.55,-0.66,-2.726%,16342176880.00,United States,2021,2824300,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$77.70,0.78,1.014%,12860315733.00,China,2006,1159538,Real Estate,Other Consumer Services
EFX,Equifax Inc. Common Stock,$243.76,0.93,0.383%,30035321318.00,United States,,571191,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$370.43,-3.94,-1.052%,16073114762.00,Bermuda,,346911,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$71.36,0.19,0.267%,27371463360.00,United States,,1584561,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$134.81,-3.68,-2.657%,48241299202.00,United States,1995,1976966,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.30,0.49,0.702%,13103408638.00,United States,,530244,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$475.12,-7.19,-1.491%,111633784221.00,United States,,1218824,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$218.98,-2.22,-1.004%,10301791471.00,United States,,216361,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$86.93,-0.14,-0.161%,10306769650.00,United States,,522223,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$94.87,0.07,0.074%,54085387000.00,United States,,1572093,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$36.84,0.22,0.601%,78321840000.00,Canada,,2857354,Energy,Natural Gas Distribution
ENPH,Enphase Energy Inc. Common Stock,$110.22,-4.07,-3.561%,15050675028.00,United States,2012,3757816,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$111.79,-0.28,-0.25%,16786261531.00,United States,2000,569259,Industrials,Plastic Products
EOG,EOG Resources Inc. Common Stock,$116.05,1.07,0.931%,67674511312.00,United States,,3008968,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$307.73,8.03,2.679%,17756167479.00,United States,2012,496201,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$27.01,0.21,0.784%,58662451871.00,United States,,5018564,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$32.66,-0.12,-0.366%,11054988947.00,United States,2018,1814461,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$815.02,13.98,1.745%,76516868228.00,United States,2000,283660,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$30.52,0.49,1.632%,95281678080.00,Norway,,2737051,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.16,0.37,0.599%,23603701897.00,United States,,2278920,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$37.82,0.77,2.078%,15556576240.00,United States,,4357201,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$6.23,0.07,1.136%,20771765309.00,Sweden,,14775157,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$341.44,6.85,2.047%,15771663318.00,United States,,85930,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$56.88,-0.24,-0.42%,19869674768.00,United States,,2195351,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$249.08,1.00,0.403%,15987101164.00,United States,1994,415925,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$111.94,-0.35,-0.312%,11152637722.00,United States,2018,1016385,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$14.01,0.09,0.647%,44062372993.00,United States,,9254528,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$242.11,-1.31,-0.538%,96674523000.00,Ireland,,1011665,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$103.13,0.66,0.644%,21809218122.00,United States,,972054,Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$53.85,0.50,0.937%,12370462764.00,United States,,2408292,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$74.03,-1.11,-1.477%,44899195000.00,United States,,2756461,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$71.79,-0.56,-0.774%,10117374894.00,United States,,2023503,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$67.12,-1.52,-2.214%,12138648241.00,United States,2001,1256218,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$36.07,-0.14,-0.387%,35905427595.00,United States,,4096391,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$126.66,1.24,0.989%,18415017731.00,United States,,740536,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$148.61,-2.59,-1.713%,20634235758.00,United States,,1376028,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$152.32,1.58,1.048%,32181837847.00,United States,2004,1563460,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.46,-0.25,-2.135%,45873857848.00,United States,,55017202,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$153.84,2.45,1.618%,27535038708.00,United States,2012,1472446,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$63.52,0.15,0.237%,36296164241.00,United States,1987,3451970,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1393.38,-5.19,-0.371%,20232021118.00,United States,,64070,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$40.94,-0.09,-0.219%,58707028369.00,United States,,7621881,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$466.56,1.60,0.344%,17769585185.00,United States,2000,147213,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$248.57,-2.28,-0.909%,62115790656.00,United States,,1603621,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.37,0.35,0.921%,22017274759.00,United States,,3968592,Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$187.17,0.78,0.418%,38157188195.00,United Kingdom,2021,467562,Miscellaneous,Miscellaneous
FFIV,F5 Inc. Common Stock,$176.15,-0.12,-0.068%,10517425218.00,United States,1999,206593,Technology,EDP Services
FI,Fiserv Inc. Common Stock,$136.92,0.53,0.389%,82177428235.00,United States,,1963163,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1230.99,16.15,1.329%,30422141531.00,United States,,117315,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$61.79,-0.51,-0.819%,36609561706.00,United States,,2570689,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$34.36,-0.49,-1.406%,23399730926.00,United States,,5553943,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.26,0.01,0.04%,17202479720.00,United States,,31531,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.405,0.055,0.246%,15258177281.00,United States,,9886,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.35,-0.03,-0.123%,16582754600.00,United States,,11117,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$190.59,0.54,0.284%,10519189653.00,United States,2012,454646,Consumer Discretionary,Department/Specialty Retail Stores
FLEX,Flex Ltd. Ordinary Shares,$23.33,-0.28,-1.186%,10145192253.00,Singapore,1994,2983522,Technology,Electrical Products
FLT,FleetCor Technologies Inc. Common Stock,$283.99,4.51,1.614%,20505250027.00,United States,2010,258770,Consumer Discretionary,Business Services
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$20.09,-0.16,-0.79%,11789352381.00,Germany,,310154,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$130.02,0.79,0.611%,155080326542.00,Mexico,,372525,Consumer Staples,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$105.69,0.31,0.294%,11263371885.00,United States,2017,859462,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$49.87,0.24,0.484%,13572531179.00,United States,2014,1424828,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$109.68,3.77,3.56%,21064658537.00,Canada,,675298,Basic Materials,Precious Metals
FOX,Fox Corporation Class B Common Stock,$28.75,0.13,0.454%,13880717523.00,United States,,779983,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$31.14,0.24,0.777%,15034627605.00,United States,,3199118,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$160.44,0.15,0.094%,17142085373.00,United States,2006,1289502,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$62.44,0.19,0.305%,47948275611.00,United States,2009,4792251,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$41.06,0.04,0.098%,20057810000.00,United States,2016,728556,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$71.88,0.14,0.195%,25261044940.00,United States,2016,871741,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.52,1.10,1.95%,13492285960.00,United States,,71406,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$63.64,1.58,2.546%,14927835161.00,United States,,1066883,Industrials,Broadcasting
GD,General Dynamics Corporation Common Stock,$254.81,4.87,1.948%,69536848897.00,United States,,1106411,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$104.70,0.16,0.153%,14776364502.00,United States,2015,1824464,Technology,EDP Services
GE,General Electric Company Common Stock,$129.79,-0.04,-0.031%,141261624521.00,United States,,4501494,Technology,Consumer Electronics/Appliances
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.17,-0.05,-0.066%,34675857330.00,United States,,1888287,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$23.09,0.06,0.261%,14794115584.00,United States,,3675574,Technology,Computer Software: Prepackaged Software
GFI,Gold Fields Limited American Depositary Shares,$13.25,0.76,6.085%,11810766066.00,South Africa,,7429198,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.63,-0.06,-0.184%,12072609995.00,,2020,374710,Utilities,Environmental Services
GFS,GlobalFoundries Inc. Ordinary Shares,$57.39,0.44,0.773%,31435946400.00,United States,2021,798962,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$84.53,0.48,0.571%,14267656233.00,United States,,402244,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$106.84,0.10,0.094%,24820906831.00,Canada,,90820,,
GILD,Gilead Sciences Inc. Common Stock,$86.38,0.99,1.159%,107633098890.00,United States,1992,5883889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$63.39,0.33,0.523%,35998553439.00,United States,,4299212,Consumer Staples,Packaged Foods
GL,Globe Life Inc. Common Stock,$120.20,0.31,0.259%,11313072548.00,United States,,335480,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.93,0.04,0.085%,12531048209.00,United States,,1076019,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$30.60,-0.14,-0.455%,26107151297.00,United States,,4333693,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$35.26,-0.60,-1.673%,48287907324.00,United States,2010,16649594,Consumer Discretionary,Auto Manufacturing
GOLD,Barrick Gold Corporation Common Stock (BC),$17.64,0.49,2.857%,30967425720.00,Canada,,16463374,,
GPC,Genuine Parts Company Common Stock,$138.80,0.37,0.267%,19459292383.00,United States,,699517,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$130.27,-1.72,-1.303%,33920815887.00,United States,,1494903,Consumer Discretionary,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.21,-0.04,-1.231%,12037500000.00,Singapore,,14188272,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$123.85,0.67,0.544%,23696353886.00,Switzerland,2000,520962,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$377.75,-2.00,-0.527%,123188983276.00,United States,1999,2223046,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$40.10,0.46,1.16%,82105271340.00,United Kingdom,2022,3568220,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$842.12,5.05,0.603%,41797910398.00,United States,,168838,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$127.90,-0.94,-0.73%,13191470298.00,United States,2009,538804,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$34.48,0.29,0.848%,30861384064.00,United States,,6782125,Energy,Oilfield Services/Equipment
HBAN,Huntington Bancshares Incorporated Common Stock,$12.52,-0.20,-1.572%,18129900164.00,United States,,16911856,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.90,0.63,2.962%,31712844537.00,United States,,11879,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.94,0.385,2.075%,27426542261.00,United States,,40757,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$282.19,-0.34,-0.12%,75531201152.00,United States,2011,899920,Health Care,Hospital/Nursing Management
HDB,HDFC Bank Limited Common Stock,$65.58,0.20,0.306%,164771268505.00,India,2001,1986917,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$172.86,0.39,0.226%,23898738730.00,United States,2000,337119,Industrials,Aerospace
HES,Hess Corporation Common Stock,$141.77,1.98,1.416%,43544893674.00,United States,,2026375,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$82.16,-0.63,-0.761%,24711249068.00,United States,,1619658,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$254.68,4.05,1.616%,10116769774.00,United States,,204778,Industrials,Marine Transportation
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.64,-0.03,-0.346%,39893358954.00,United Kingdom,2022,2498070,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$182.16,0.01,0.005%,46713165959.00,United States,2016,1213488,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$32.15,-0.03,-0.093%,58237424025.00,Japan,,1036342,Consumer Discretionary,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$72.75,0.32,0.442%,17460203846.00,United States,1990,1701435,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$201.10,-0.57,-0.283%,132575304508.00,United States,,2429203,Industrials,Aerospace
HPE,Hewlett Packard Enterprise Company Common Stock,$15.89,-0.48,-2.932%,20657000000.00,United States,2015,13197711,Telecommunications,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$29.81,-0.19,-0.633%,29538802005.00,United States,,6880922,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$31.81,0.04,0.126%,17394982181.00,United States,,1883454,Consumer Staples,Meat/Poultry/Fish
HST,Host Hotels & Resorts Inc. Common Stock,$19.75,-0.10,-0.504%,13932380987.00,United States,,7340081,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$190.64,0.23,0.121%,38985533798.00,United States,,1629740,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$33.02,-0.18,-0.542%,10277190136.00,China,2010,1118077,Consumer Discretionary,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$327.63,-0.06,-0.018%,17568192242.00,United States,2015,201284,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$561.35,-8.98,-1.575%,28253050313.00,United States,2014,284361,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$438.71,-16.28,-3.578%,54009903971.00,United States,,2742874,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$55.54,0.03,0.054%,22868281421.00,United States,,2259184,Industrials,Metal Fabrications
IBM,International Business Machines Corporation Common Stock,$165.80,3.64,2.245%,151395060730.00,United States,,4956146,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$24.07,0.11,0.459%,84038187335.00,India,,5833973,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$126.96,0.19,0.15%,72667321506.00,United States,2005,1554986,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$255.00,-0.20,-0.078%,20839506525.00,Ireland,1998,627230,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$535.29,-23.42,-4.192%,44456745564.00,United States,1991,624889,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEX,IDEX Corporation Common Stock,$206.91,-1.67,-0.801%,15647680274.00,United States,1989,277475,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$80.25,0.47,0.589%,20486150504.00,United States,,4072446,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$92.91,0.62,0.672%,15556680096.00,United Kingdom,,215767,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$138.04,-2.97,-2.106%,21920752000.00,United States,2000,1564745,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$58.12,-0.17,-0.292%,32934692898.00,Canada,1929,271148,Energy,Integrated oil Companies
INCY,Incyte Corp. Common Stock,$62.74,-0.37,-0.586%,14060613592.00,United States,,1125244,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$19.60,0.78,4.145%,82452077364.00,India,,21182363,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.09,0.00,0.00%,52506941217.00,Netherlands,1997,2566530,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$47.12,-0.52,-1.092%,198657920000.00,United States,,27448824,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$611.80,3.09,0.508%,171264844800.00,United States,1993,802388,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$33.80,-0.06,-0.177%,20684188478.00,United States,2017,2370698,Finance,Real Estate
IOT,Samsara Inc. Class A Common Stock,$33.17,-0.08,-0.241%,17918295250.00,United States,2021,1706476,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$37.67,-0.15,-0.397%,13034472181.00,United States,,1770400,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.97,-0.53,-1.631%,12244642068.00,United States,,2503951,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$213.85,-0.10,-0.047%,39027625000.00,United States,2013,1053610,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$77.42,-0.27,-0.348%,31339381882.00,United States,2017,2961948,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$67.23,0.98,1.479%,19630458657.00,United States,,1384399,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$363.71,1.40,0.386%,128051958726.00,United States,2000,1456305,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$454.21,9.55,2.148%,35405039057.00,United States,1993,380036,Consumer Discretionary,Other Consumer Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.85,0.02,0.293%,67158327134.00,Brazil,,11127178,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$253.63,-0.34,-0.134%,76313685744.00,United States,,974005,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$95.90,-0.35,-0.364%,23684410341.00,Japan,,9654,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$133.83,1.48,1.118%,16865849868.00,United States,2022,932345,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$192.08,0.97,0.508%,19811669984.00,United States,,495144,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$128.14,-1.08,-0.836%,16343694594.00,United States,1993,1176693,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$56.34,-1.45,-2.509%,38349164089.00,Switzerland,,5239982,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$24.70,-0.69,-2.718%,38816259011.00,China,2014,12174946,Consumer Discretionary,Other Specialty Stores
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$37.46,0.20,0.537%,16559428848.00,Ireland,,24337,Industrials,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$167.59,0.32,0.191%,12205278373.00,United States,1985,217051,Technology,Retail: Computer Software & Peripheral Equipment
